Round,Step,CellIndex,Result,DifficultyLevel,RegionID,RegionContent,SourceHints,TriggerCells,ParentSnapshot,GenerationDepth
0,1,0,HINT(1),0,-1,"","","","",0
0,2,5,HINT(2),0,-1,"","","","",0
0,3,6,HINT(0),0,-1,"","","","",0
0,4,8,HINT(2),0,-1,"","","","",0
0,5,10,HINT(2),0,-1,"","","","",0
0,6,11,HINT(2),0,-1,"","","","",0
0,7,12,HINT(1),0,-1,"","","","",0
0,8,15,HINT(3),0,-1,"","","","",0
0,9,21,HINT(2),0,-1,"","","","",0
0,10,24,HINT(2),0,-1,"","","","",0
0,11,27,HINT(2),0,-1,"","","","",0
0,12,29,HINT(1),0,-1,"","","","",0
0,13,37,HINT(3),0,-1,"","","","",0
0,14,42,HINT(1),0,-1,"","","","",0
0,15,45,HINT(2),0,-1,"","","","",0
0,16,46,HINT(4),0,-1,"","","","",0
0,17,48,HINT(3),0,-1,"","","","",0
0,18,51,HINT(2),0,-1,"","","","",0
0,19,61,HINT(1),0,-1,"","","","",0
0,20,62,HINT(3),0,-1,"","","","",0
0,21,64,HINT(5),0,-1,"","","","",0
0,22,67,HINT(4),0,-1,"","","","",0
0,23,76,HINT(2),0,-1,"","","","",0
0,24,79,HINT(2),0,-1,"","","","",0
0,25,80,HINT(2),0,-1,"","","","",0
0,26,82,HINT(4),0,-1,"","","","",0
0,27,84,HINT(5),0,-1,"","","","",0
0,28,85,HINT(4),0,-1,"","","","",0
0,29,88,HINT(3),0,-1,"","","","",0
0,30,91,HINT(2),0,-1,"","","","",0
0,31,93,HINT(2),0,-1,"","","","",0
0,32,94,HINT(2),0,-1,"","","","",0
0,33,99,HINT(1),0,-1,"","","","",0
1,1,16,SAFE,1,4,"{7, 16, 17}=0","6","","",1
1,2,1,MINE,1,1,"{1}=1","0","","",1
1,3,17,SAFE,1,4,"{7, 16, 17}=0","6","","",1
1,4,83,MINE,1,27,"{73, 74, 75, 83, 95}=5","84","","",1
1,5,20,MINE,1,2,"{1, 20}=2","10","","",1
1,6,7,SAFE,1,4,"{7, 16, 17}=0","6","","",1
1,7,73,MINE,1,27,"{73, 74, 75, 83, 95}=5","84","","",1
1,8,74,MINE,1,27,"{73, 74, 75, 83, 95}=5","84","","",1
1,9,75,MINE,1,27,"{73, 74, 75, 83, 95}=5","84","","",1
1,10,92,MINE,1,11,"{83, 92}=2","93","","",1
1,11,95,MINE,1,27,"{73, 74, 75, 83, 95}=5","84","","",1
2,1,2,SAFE,1,2,"{2, 22}=0","11","1,20","",2
2,2,3,SAFE,1,4,"{2, 3, 13, 22, 23}=0","12","1","",2
2,3,4,MINE,1,1,"{4, 14}=2","5","16","",2
2,4,22,SAFE,1,2,"{2, 22}=0","11","1,20","",2
2,5,23,SAFE,1,4,"{2, 3, 13, 22, 23}=0","12","1","",2
2,6,13,SAFE,1,4,"{2, 3, 13, 22, 23}=0","12","1","",2
2,7,14,MINE,1,1,"{4, 14}=2","5","16","",2
3,1,34,SAFE,3,30,"{34, 44, 54}=0","45,46","","{34, 35, 36, 44, 54, 55, 56}=2 ∩ {35, 36, 47, 55, 56, 57}=4 [onlyA]",1
3,2,18,SAFE,3,26,"{18}=0","27,37","16,17","{16, 17, 18}=0",2
3,3,54,SAFE,3,30,"{34, 44, 54}=0","45,46","","{34, 35, 36, 44, 54, 55, 56}=2 ∩ {35, 36, 47, 55, 56, 57}=4 [onlyA]",1
3,4,57,MINE,3,28,"{47, 57}=2","45,46","","{34, 35, 36, 44, 54, 55, 56}=2 ∩ {35, 36, 47, 55, 56, 57}=4 [onlyB]",1
3,5,44,SAFE,3,30,"{34, 44, 54}=0","45,46","","{34, 35, 36, 44, 54, 55, 56}=2 ∩ {35, 36, 47, 55, 56, 57}=4 [onlyA]",1
3,6,47,MINE,3,28,"{47, 57}=2","45,46","","{34, 35, 36, 44, 54, 55, 56}=2 ∩ {35, 36, 47, 55, 56, 57}=4 [onlyB]",1
4,1,19,MINE,1,1,"{9, 19}=2","8","18","",3
4,2,9,MINE,1,1,"{9, 19}=2","8","18","",3
5,1,38,SAFE,1,4,"{28, 38, 39}=0","29","19","",4
5,2,39,SAFE,1,4,"{28, 38, 39}=0","29","19","",4
5,3,28,SAFE,1,4,"{28, 38, 39}=0","29","19","",4
6,1,36,MINE,1,2,"{26, 36}=2","27","28,38","",5
6,2,26,MINE,1,2,"{26, 36}=2","27","28,38","",5
7,1,25,SAFE,1,1,"{25}=0","15","26","",6
8,1,30,MINE,6,-1,"Lv6-Contradiction","Assumed:SAFE","20","",2
9,1,32,SAFE,1,1,"{31, 32}=0","21","30","",3
